,0,1
1251,CITY:US120016,"Homosassa Springs, FL US"
1252,CITY:US260010,"Holland, MI US"
1253,CITY:GH000004,"Ho, GH"
1254,CITY:VM000010,"Ho Chi Minh City, VM"
1255,CITY:JA000004,"Hiroshima, JA"
1256,CITY:US130016,"Hinesville, GA US"
1257,CITY:US450007,"Hilton Head Island, SC US"
1258,CITY:US150001,"Hilo, HI US"
1259,CITY:US410008,"Hillsboro, OR US"
1260,CITY:US370014,"Hickory, NC US"
1261,CITY:US270009,"Hibbing, MN US"
1262,CITY:MX000014,"Hermosillo, MX"
1263,CITY:US410007,"Hermiston, OR US"
1264,CITY:US370013,"Hendersonville, NC US"
1265,CITY:US480030,"Henderson, TX US"
1266,CITY:US360010,"Hempstead, NY US"
1267,CITY:FI000001,"Helsinki, FI"
1268,CITY:US300005,"Helena, MT US"
1269,CITY:CH000015,"Hefei, CH"
1270,CITY:US420010,"Hazleton, PA US"
1271,CITY:US200006,"Hays, KS US"
1272,CITY:CU000005,"Havana, CU"
1273,CITY:US280010,"Hattiesburg, MS US"
1274,CITY:US310005,"Hastings, NE US"
1275,CITY:BE000004,"Hasselt, BE"
1276,CITY:US090003,"Hartford, CT US"
1277,CITY:US510010,"Harrisonburg, VA US"
1278,CITY:US050009,"Harrison, AR US"
1279,CITY:US420009,"Harrisburg, PA US"
1280,CITY:US480029,"Harlingen, TX US"
1281,CITY:CH000014,"Harbin, CH"
1282,CITY:ZI000003,"Harare, ZI"
1283,CITY:US420008,"Hanover, PA US"
1284,CITY:VM000009,"Hanoi, VM"
1285,CITY:GM000014,"Hannover, GM"
1286,CITY:CH000013,"Hangzhou, CH"
1287,CITY:US510009,"Hampton, VA US"
1288,CITY:US220006,"Hammond, LA US"
1289,CITY:GM000013,"Hamburg, GM"
1290,CITY:SY000006,"Hamah, SY"
1291,CITY:IR000004,"Hamadan, IR"
1292,CITY:SW000003,"Halmstad, SW"
1293,CITY:CA000004,"Halifax, CA"
1294,CITY:TU000025,"Hakkari, TU"
1295,CITY:VM000008,"Haiphong, VM"
1296,CITY:US240007,"Hagerstown, MD US"
1297,CITY:KN000002,"Haeju, KN"
1298,CITY:NL000006,"Haarlem, NL"
1299,CITY:ZI000002,"Gweru, ZI"
1300,CITY:US400009,"Guymon, OK US"
1301,CITY:UG000002,"Gulu, UG"
1302,CITY:UZ000005,"Gulistan, UZ"
1303,CITY:US280009,"Gulfport, MS US"
1304,CITY:CH000012,"Guiyang, CH"
1305,CITY:AG000007,"Guelma, AG"
1306,CITY:GT000004,"Guatemala, GT"
1307,CITY:CH000011,"Guangzhou, CH"
1308,CITY:VE000007,"Guanare, VE"
1309,CITY:MX000013,"Guanajuato, MX"
1310,CITY:MX000012,"Guadalajara, MX"
1311,CITY:RS000015,"Groznyy, RS"
1312,CITY:NL000005,"Groningen, NL"
1313,CITY:US130015,"Griffin, GA US"
1314,CITY:US280008,"Grenada, MS US"
1315,CITY:US450006,"Greenwood, SC US"
1316,CITY:US280007,"Greenwood, MS US"
1317,CITY:US480028,"Greenville, TX US"
1318,CITY:US450005,"Greenville, SC US"
1319,CITY:US370012,"Greenville, NC US"
1320,CITY:US280006,"Greenville, MS US"
1321,CITY:US370011,"Greensboro, NC US"
1322,CITY:US250006,"Greenfield, MA US"
1323,CITY:US040005,"Green Valley, AZ US"
1324,CITY:US550002,"Green Bay, WI US"
1325,CITY:US300004,"Great Falls, MT US"
1326,CITY:US200005,"Great Bend, KS US"
1327,CITY:AU000001,"Graz, AU"
1328,CITY:US060011,"Grass Valley, CA US"
1329,CITY:US410006,"Grants Pass, OR US"
1330,CITY:US260009,"Grand Rapids, MI US"
1331,CITY:US080008,"Grand Junction, CO US"
1332,CITY:US310004,"Grand Island, NE US"
1333,CITY:US380004,"Grand Forks, ND US"
1334,CITY:SW000002,"Goteborg, SW"
1335,CITY:RS000014,"Gorno-Altaysk, RS"
1336,CITY:RS000013,"Gor'kiy, RS"
1337,CITY:ET000006,"Gonder, ET"
1338,CITY:BR000011,"Goiania, BR"
1339,CITY:US250005,"Gloucester, MA US"
1340,CITY:UK000006,"Glasgow, UK"
1341,CITY:EG000007,"Giza, EG"
1342,CITY:TU000024,"Giresun, TU"
1343,CITY:US560004,"Gillette, WY US"
1344,CITY:JA000003,"Gifu, JA"
1345,CITY:GY000001,"Georgetown, GY"
1346,CITY:BE000003,"Gent, BE"
1347,CITY:IT000009,"Genoa, IT"
1348,CITY:SZ000003,"Geneva, SZ"
1349,CITY:SW000001,"Gavle, SW"
1350,CITY:US480027,"Gatesville, TX US"
1351,CITY:US370010,"Gastonia, NC US"
1352,CITY:CM000006,"Garoua, CM"
1353,CITY:US200004,"Garden City, KS US"
1354,CITY:ML000002,"Gao, ML"
1355,CITY:EI000003,"Galway, EI"
1356,CITY:US480026,"Galveston, TX US"
1357,CITY:US350007,"Gallup, NM US"
1358,CITY:US170015,"Galesburg, IL US"
1359,CITY:RO000018,"Galati, RO"
1360,CITY:US480025,"Gainesville, TX US"
1361,CITY:US130014,"Gainesville, GA US"
1362,CITY:US120015,"Gainesville, FL US"
1363,CITY:IV000013,"Gagnoa, IV"
1364,CITY:TS000004,"Gafsa, TS"
1365,CITY:US010011,"Gadsden, AL US"
1366,CITY:BC000002,"Gaborone, BC"
1367,CITY:TS000003,"Gabes, TS"
1368,CITY:CH000010,"Fuzhou, CH"
1369,CITY:CH000009,"Fushun, CH"
1370,CITY:PO000005,"Funchal, PO"
1371,CITY:JA000002,"Fukuoka, JA"
1372,CITY:US060010,"Fresno, CA US"
1373,CITY:US310003,"Fremont, NE US"
1374,CITY:SL000002,"Freetown, SL"
1375,CITY:US480024,"Freeport, TX US"
1376,CITY:US170014,"Freeport, IL US"
1377,CITY:CA000003,"Fredericton, CA"
1378,CITY:US510008,"Fredericksburg, VA US"
1379,CITY:US240006,"Frederick, MD US"
1380,CITY:GM000012,"Frankfurt, GM"
1381,CITY:US210006,"Frankfort, KY US"
1382,CITY:BC000001,"Francistown, BC"
1383,CITY:BR000010,"Fortaleza, BR"
1384,CITY:MB000001,"Fort-De-France, MB"
1385,CITY:US480023,"Fort Worth, TX US"
1386,CITY:US180003,"Fort Wayne, IN US"
1387,CITY:US120014,"Fort Walton Beach, FL US"
1388,CITY:US050008,"Fort Smith, AR US"
1389,CITY:US220005,"Fort Polk South, LA US"
1390,CITY:US010010,"Fort Payne, AL US"
1391,CITY:US120013,"Fort Myers, FL US"
1392,CITY:US080007,"Fort Morgan, CO US"
1393,CITY:US290005,"Fort Leonard Wood, MO US"
1394,CITY:US120012,"Fort Lauderdale, FL US"
1395,CITY:US210005,"Fort Knox, KY US"
1396,CITY:US480022,"Fort Hood, TX US"
1397,CITY:US190010,"Fort Dodge, IA US"
1398,CITY:US080006,"Fort Collins, CO US"
1399,CITY:US370009,"Fort Bragg, NC US"
1400,CITY:US130013,"Fort Benning South, GA US"
1401,CITY:US050007,"Forrest City, AR US"
1402,CITY:AR000007,"Formosa, AR"
1403,CITY:BR000009,"Florianopolis, BR"
1404,CITY:US450004,"Florence, SC US"
1405,CITY:US010009,"Florence, AL US"
1406,CITY:US260008,"Flint, MI US"
1407,CITY:US040004,"Flagstaff, AZ US"
1408,CITY:MA000003,"Fianarantsoa, MA"
1409,CITY:IV000012,"Ferkessedougou, IV"
1410,CITY:US270008,"Fergus Falls, MN US"
1411,CITY:UZ000004,"Fergana, UZ"
1412,CITY:US530009,"Federal Way, WA US"
1413,CITY:US370008,"Fayetteville, NC US"
1414,CITY:US050006,"Fayetteville, AR US"
1415,CITY:US350006,"Farmington, NM US"
1416,CITY:US290004,"Farmington, MO US"
1417,CITY:US270007,"Faribault, MN US"
1418,CITY:US380003,"Fargo, ND US"
1419,CITY:US250004,"Fall River, MA US"
1420,CITY:US540004,"Fairmont, WV US"
1421,CITY:US270006,"Fairmont, MN US"
1422,CITY:US020002,"Fairbanks, AK US"
1423,CITY:US290003,"Excelsior Springs, MO US"
1424,CITY:PO000004,"Evora, PO"
1425,CITY:US530008,"Everett, WA US"
1426,CITY:US180002,"Evansville, IN US"
1427,CITY:US560003,"Evanston, WY US"
1428,CITY:US060009,"Eureka, CA US"
1429,CITY:US410005,"Eugene, OR US"
1430,CITY:US010008,"Eufaula, AL US"
1431,CITY:NU000002,"Esteli, NU"
1432,CITY:GM000011,"Essen, GM"
1433,CITY:IR000003,"Esfahan, IR"
1434,CITY:US260007,"Escanaba, MI US"
1435,CITY:TU000022,"Erzurum, TU"
1436,CITY:TU000021,"Erzincan, TU"
1437,CITY:US420007,"Erie, PA US"
1438,CITY:GM000010,"Erfurt, GM"
1439,CITY:NI000011,"Enugu, NI"
1440,CITY:US010007,"Enterprise, AL US"
1441,CITY:US400008,"Enid, OK US"
1442,CITY:PA000003,"Encarnacion, PA"
1443,CITY:US200003,"Emporia, KS US"
1444,CITY:US360009,"Elmira, NY US"
1445,CITY:US530007,"Ellensburg, WA US"
1446,CITY:US320003,"Elko, NV US"
1447,CITY:US400007,"Elk City, OK US"
1448,CITY:US210004,"Elizabethtown, KY US"
1449,CITY:US370007,"Elizabeth City, NC US"
1450,CITY:RS000012,"Elista, RS"
1451,CITY:US170013,"Elgin, IL US"
1452,CITY:PL000007,"Elblag, PL"
1453,CITY:TU000020,"Elazig, TU"
1454,CITY:US480021,"El Paso, TX US"
1455,CITY:SU000002,"El Obeid, SU"
1456,CITY:SU000001,"El Fasher, SU"
1457,CITY:US050005,"El Dorado, AR US"
1458,CITY:US060008,"El Centro, CA US"
1459,CITY:US480020,"El Campo, TX US"
1460,CITY:US170012,"Effingham, IL US"
1461,CITY:CA000002,"Edmonton, CA"
1462,CITY:TU000019,"Edirne, TU"
1463,CITY:UK000005,"Edinburgh, UK"
1464,CITY:US550001,"Eau Claire, WI US"
1465,CITY:US240005,"Easton, MD US"
1466,CITY:US480019,"Eagle Pass, TX US"
1467,CITY:UZ000003,"Dzhizak, UZ"
1468,CITY:KZ000005,"Dzhambul, KZ"
1469,CITY:US470006,"Dyersburg, TN US"
1470,CITY:GM000009,"Dusseldorf, GM"
1471,CITY:TI000001,"Dushanbe, TI"
1472,CITY:AL000001,"Durres, AL"
1473,CITY:US370006,"Durham, NC US"
1474,CITY:SF000004,"Durban, SF"
1475,CITY:US400006,"Durant, OK US"
1476,CITY:MX000011,"Durango, MX"
1477,CITY:US080005,"Durango, CO US"
1478,CITY:UK000004,"Dundee, UK"
1479,CITY:US270005,"Duluth, MN US"
1480,CITY:GM000008,"Duisburg, GM"
1481,CITY:US190009,"Dubuque, IA US"
1482,CITY:US130012,"Dublin, GA US"
1483,CITY:EI000002,"Dublin, EI"
1484,CITY:AE000003,"Dubai, AE"
1485,CITY:RO000016,"Drobeta- Turmu Sererin, RO"
1486,CITY:GM000007,"Dresden, GM"
1487,CITY:NO000002,"Drammen, NO"
1488,CITY:US100001,"Dover, DE US"
1489,CITY:US130011,"Douglas, GA US"
1490,CITY:US040003,"Douglas, AZ US"
1491,CITY:CM000004,"Douala, CM"
1492,CITY:US010006,"Dothan, AL US"
1493,CITY:GM000006,"Dortmund, GM"
1494,CITY:UP000005,"Donets'k, UP"
1495,CITY:QA000001,"Doha, QA"
1496,CITY:TZ000004,"Dodoma, TZ"
1497,CITY:US200002,"Dodge City, KS US"
1498,CITY:UP000004,"Dnipropetrovs'k, UP"
1499,CITY:TU000018,"Diyarbakir, TU"
1500,CITY:US170011,"Dixon, IL US"
1501,CITY:IV000010,"Dimbokro, IV"
1502,CITY:FR000008,"Dijon, FR"
1503,CITY:US380002,"Dickinson, ND US"
1504,CITY:BG000003,"Dhaka, BG"
1505,CITY:RO000015,"Deva, RO"
1506,CITY:US260006,"Detroit, MI US"
1507,CITY:US120011,"Destin, FL US"
1508,CITY:ET000005,"Dese, ET"
1509,CITY:US190008,"Des Moines, IA US"
1510,CITY:US080004,"Denver, CO US"
1511,CITY:US480018,"Denton, TX US"
1512,CITY:ID000007,"Denpasar, ID"
1513,CITY:TU000017,"Denizli, TU"
1514,CITY:US350005,"Deming, NM US"
1515,CITY:US120010,"Deltona, FL US"
1516,CITY:IN000011,"Delhi, IN"
1517,CITY:US390014,"Delaware, OH US"
1518,CITY:US480017,"Del Rio, TX US"
1519,CITY:US390013,"Defiance, OH US"
1520,CITY:US170010,"Decatur, IL US"
1521,CITY:HU000003,"Debrecen, HU"
1522,CITY:ET000004,"Debre Markos, ET"
1523,CITY:US170009,"DeKalb, IL US"
1524,CITY:US120009,"Daytona Beach, FL US"
1525,CITY:US390012,"Dayton, OH US"
1526,CITY:SY000005,"Dayr az Zawr, SY"
1527,CITY:US190007,"Davenport, IA US"
1528,CITY:AS000005,"Darwin, AS"
1529,CITY:LY000004,"Darnah, LY"
1530,CITY:TZ000003,"Dar es Salaam, TZ"
1531,CITY:US510007,"Danville, VA US"
1532,CITY:US210003,"Danville, KY US"
1533,CITY:US170008,"Danville, IL US"
1534,CITY:US090002,"Danbury, CT US"
1535,CITY:SY000004,"Damascus, SY"
1536,CITY:US130010,"Dalton, GA US"
1537,CITY:IV000008,"Daloa, IV"
1538,CITY:US480016,"Dallas, TX US"
1539,CITY:CH000008,"Dalian, CH"
1540,CITY:SG000001,"Dakar, SG"
1541,CITY:VM000006,"Da Nang, VM"
1542,CITY:VM000005,"Da Lat, VM"
1543,CITY:PE000009,"Cuzco, PE"
1544,CITY:BR000008,"Curitiba, BR"
1545,CITY:US240004,"Cumberland, MD US"
1546,CITY:VE000006,"Cumana, VE"
1547,CITY:US010005,"Cullman, AL US"
1548,CITY:MX000010,"Culiacan, MX"
1549,CITY:BR000007,"Cuiaba, BR"
1550,CITY:MX000009,"Cuernavaca, MX"
1551,CITY:CO000008,"Cucuta, CO"
1552,CITY:US170007,"Crystal Lake, IL US"
1553,CITY:US120008,"Crestview, FL US"
1554,CITY:RO000014,"Craiova, RO"
1555,CITY:BN000002,"Cotonou, BN"
1556,CITY:US410004,"Corvallis, OR US"
1557,CITY:TU000016,"Corum, TU"
1558,CITY:US480015,"Corsicana, TX US"
1559,CITY:AR000006,"Corrientes, AR"
1560,CITY:US480014,"Corpus Christi, TX US"
1561,CITY:PA000002,"Coronel Oviedo, PA"
1562,CITY:VE000005,"Coro, VE"
1563,CITY:EI000001,"Cork, EI"
1564,CITY:US280005,"Corinth, MS US"
1565,CITY:AR000005,"Cordoba, AR"
1566,CITY:US360008,"Coram, NY US"
1567,CITY:US120007,"Coral Springs, FL US"
1568,CITY:CI000004,"Coquimbo, CI"
1569,CITY:CI000003,"Copiapo, CI"
1570,CITY:DA000003,"Copenhagen, DA"
1571,CITY:US410003,"Coos Bay, OR US"
1572,CITY:US470005,"Cookeville, TN US"
1573,CITY:US050004,"Conway, AR US"
1574,CITY:AG000006,"Constantine, AG"
1575,CITY:RO000013,"Constanta, RO"
1576,CITY:US480013,"Conroe, TX US"
1577,CITY:US330003,"Concord, NH US"
1578,CITY:CI000002,"Concepcion, CI"
1579,CITY:GV000001,"Conakry, GV"
1580,CITY:AR000004,"Comodoro Rivadavia, AR"
1581,CITY:US360007,"Commack, NY US"
1582,CITY:US390011,"Columbus, OH US"
1583,CITY:US310002,"Columbus, NE US"
1584,CITY:US280004,"Columbus, MS US"
1585,CITY:US130009,"Columbus, GA US"
1586,CITY:US470004,"Columbia, TN US"
1587,CITY:US450003,"Columbia, SC US"
1588,CITY:US290002,"Columbia, MO US"
1589,CITY:US080003,"Colorado Springs, CO US"
1590,CITY:PM000001,"Colon, PM"
1591,CITY:CE000002,"Colombo, CE"
1592,CITY:GM000005,"Cologne, GM"
1593,CITY:US480012,"College Station, TX US"
1594,CITY:MX000008,"Colima, MX"
1595,CITY:PO000003,"Coimbra, PO"
1596,CITY:US200001,"Coffeyville, KS US"
1597,CITY:US160002,"Coeur d'Alene, ID US"
1598,CITY:US120006,"Cocoa, FL US"
1599,CITY:IN000010,"Cochin, IN"
1600,CITY:BL000001,"Cochabamba, BL"
1601,CITY:US060007,"Coalinga, CA US"
1602,CITY:RO000012,"Cluj-Napoca, RO"
1603,CITY:US350004,"Clovis, NM US"
1604,CITY:US190006,"Clinton, IA US"
1605,CITY:US390010,"Cleveland, OH US"
1606,CITY:US280003,"Cleveland, MS US"
1607,CITY:FR000007,"Clermont-Ferrand, FR"
1608,CITY:US450002,"Clemson, SC US"
1609,CITY:US060006,"Clearlake, CA US"
1610,CITY:US470003,"Clarksville, TN US"
1611,CITY:US280002,"Clarksdale, MS US"
1612,CITY:US330002,"Claremont, NH US"
1613,CITY:MX000007,"Ciudad Victoria, MX"
1614,CITY:VE000004,"Ciudad Bolivar, VE"
1615,CITY:US410002,"City of The Dalles, OR US"
1616,CITY:US390009,"Cincinnati, OH US"
1617,CITY:TH000007,"Chumphon, TH"
1618,CITY:NZ000002,"Christchurch, NZ"
1619,CITY:KS000004,"Chonju, KS"
1620,CITY:CH000007,"Chongqing, CH"
1621,CITY:TH000006,"Chon Buri, TH"
1622,CITY:BG000002,"Chittagong, BG"
1623,CITY:RS000011,"Chita, RS"
1624,CITY:MD000001,"Chisinau, MD"
1625,CITY:ZA000001,"Chipata, ZA"
1626,CITY:NU000001,"Chinandega, NU"
1627,CITY:MZ000002,"Chimoio, MZ"
1628,CITY:MX000006,"Chilpancingo De Los Bravo, MX"
1629,CITY:US390008,"Chillicothe, OH US"
1630,CITY:MX000005,"Chihuahua, MX"
1631,CITY:US060005,"Chico, CA US"
1632,CITY:PE000007,"Chiclayo, PE"
1633,CITY:US400005,"Chickasha, OK US"
1634,CITY:US170006,"Chicago, IL US"
1635,CITY:TH000005,"Chiang Mai, TH"
1636,CITY:US560002,"Cheyenne, WY US"
1637,CITY:MX000004,"Chetumal, MX"
1638,CITY:US420006,"Chester, PA US"
1639,CITY:US510006,"Chesapeake, VA US"
1640,CITY:UP000003,"Chernivtsi, UP"
1641,CITY:UP000002,"Chernihiv, UP"
1642,CITY:UP000001,"Cherkasy, UP"
1643,CITY:IN000009,"Chennai, IN"
1644,CITY:CH000006,"Chengdu, CH"
1645,CITY:RS000009,"Chelyabinsk, RS"
1646,CITY:KS000003,"Cheju, KS"
1647,CITY:US470002,"Chattanooga, TN US"
1648,CITY:US510005,"Charlottesville, VA US"
1649,CITY:US370005,"Charlotte, NC US"
1650,CITY:US540003,"Charleston, WV US"
1651,CITY:US450001,"Charleston, SC US"
1652,CITY:US170005,"Charleston, IL US"
1653,CITY:TH000004,"Chanthaburi, TH"
1654,CITY:CH000005,"Changsha, CH"
1655,CITY:CH000004,"Changchun, CH"
1656,CITY:TH000003,"Chang Rai, TH"
1657,CITY:IN000008,"Chandigarh, IN"
1658,CITY:US170004,"Champaign, IL US"
1659,CITY:US420005,"Chambersburg, PA US"
1660,CITY:KS000002,"Ch'ungju, KS"
1661,CITY:KS000001,"Ch'unch'on, KS"
1662,CITY:SP000003,"Ceuta, SP"
1663,CITY:US510004,"Centreville, VA US"
1664,CITY:US530006,"Centralia, WA US"
1665,CITY:US190005,"Cedar Rapids, IA US"
1666,CITY:US190004,"Cedar Falls, IA US"
1667,CITY:US490002,"Cedar City, UT US"
1668,CITY:RS000008,"Ceboksary, RS"
1669,CITY:FG000001,"Cayenne, FG"
1670,CITY:AR000003,"Catamarca, AR"
1671,CITY:US560001,"Casper, WY US"
1672,CITY:MO000002,"Casablanca, MO"
1673,CITY:US040002,"Casa Grande, AZ US"
1674,CITY:CO000007,"Cartagena, CO"
1675,CITY:US320002,"Carson City, NV US"
1676,CITY:US130008,"Carrollton, GA US"
1677,CITY:US190003,"Carroll, IA US"
1678,CITY:US350003,"Carlsbad, NM US"
1679,CITY:US170003,"Carbondale, IL US"
1680,CITY:VE000003,"Caracas, VE"
1681,CITY:SF000003,"Cape Town, SF"
1682,CITY:US290001,"Cape Girardeau, MO US"
1683,CITY:US120005,"Cape Coral, FL US"
1684,CITY:US390007,"Canton, OH US"
1685,CITY:US080002,"Canon City, CO US"
1686,CITY:TU000015,"Cankiri, TU"
1687,CITY:AS000004,"Canberra, AS"
1688,CITY:TU000014,"Canakkale, TU"
1689,CITY:VM000004,"Can Tho, VM"
1690,CITY:IT000006,"Campobasso, IT"
1691,CITY:BR000006,"Campo Grande, BR"
1692,CITY:MX000003,"Campeche, MX"
1693,CITY:US210002,"Campbellsville, KY US"
1694,CITY:US050003,"Camden, AR US"
1695,CITY:US390006,"Cambridge, OH US"
1696,CITY:US240003,"Cambridge, MD US"
1697,CITY:CU000001,"Camaguey, CU"
1698,CITY:PE000005,"Callao, PE"
1699,CITY:CO000006,"Cali, CO"
1700,CITY:CA000001,"Calgary, CA"
1701,CITY:RO000011,"Calarasi, RO"
1702,CITY:PE000004,"Cajamarca, PE"
1703,CITY:EG000005,"Cairo, EG"
1704,CITY:AS000003,"Cairns, AS"
1705,CITY:IT000005,"Cagliari, IT"
1706,CITY:FR000006,"Caen, FR"
1707,CITY:US260005,"Cadillac, MI US"
1708,CITY:RO000010,"Buzau, RO"
1709,CITY:US300003,"Butte, MT US"
1710,CITY:TU000013,"Bursa, TU"
1711,CITY:US500001,"Burlington, VT US"
1712,CITY:US370004,"Burlington, NC US"
1713,CITY:US190002,"Burlington, IA US"
1714,CITY:TU000012,"Burdur, TU"
1715,CITY:VM000003,"Buon Me Thuot, VM"
1716,CITY:US040001,"Bullhead City, AZ US"
1717,CITY:ZI000001,"Bulawayo, ZI"
1718,CITY:TZ000002,"Bukoba, TZ"
1719,CITY:UZ000002,"Bukhara, UZ"
1720,CITY:BY000001,"Bujumbura, BY"
1721,CITY:US360006,"Buffalo, NY US"
1722,CITY:US270004,"Buffalo, MN US"
1723,CITY:AR000002,"Buenos Aires, AR"
1724,CITY:HU000002,"Budapest, HU"
1725,CITY:RO000009,"Bucharest, RO"
1726,CITY:CO000005,"Bucaramanga, CO"
1727,CITY:US480011,"Bryan, TX US"
1728,CITY:BE000002,"Brussels, BE"
1729,CITY:US130007,"Brunswick, GA US"
1730,CITY:US480010,"Brownsville, TX US"
1731,CITY:US360005,"Brooklyn, NY US"
1732,CITY:US460002,"Brookings, SD US"
1733,CITY:US250003,"Brockton, MA US"
1734,CITY:EZ000001,"Brno, EZ"
1735,CITY:US470001,"Bristol, TN US"
1736,CITY:AS000002,"Brisbane, AS"
1737,CITY:GA000001,"Brikama, GA"
1738,CITY:US490001,"Brigham City, UT US"
1739,CITY:BB000001,"Bridgetown, BB"
1740,CITY:US090001,"Bridgeport, CT US"
1741,CITY:FR000005,"Brest, FR"
1742,CITY:BO000001,"Brest, BO"
1743,CITY:US360004,"Brentwood, NY US"
1744,CITY:US480009,"Brenham, TX US"
1745,CITY:US530005,"Bremerton, WA US"
1746,CITY:GM000004,"Bremerhaven, GM"
1747,CITY:GM000003,"Bremen, GM"
1748,CITY:CF000001,"Brazzaville, CF"
1749,CITY:BR000005,"Brasilia, BR"
1750,CITY:US270003,"Brainerd, MN US"
1751,CITY:RO000007,"Braila, RO"
1752,CITY:PO000002,"Braga, PO"
1753,CITY:US120004,"Bradenton, FL US"
1754,CITY:US300002,"Bozeman, MT US"
1755,CITY:US120003,"Boynton Beach, FL US"
1756,CITY:US390005,"Bowling Green, OH US"
1757,CITY:US210001,"Bowling Green, KY US"
1758,CITY:US080001,"Boulder, CO US"
1759,CITY:US320001,"Boulder City, NV US"
1760,CITY:IV000007,"Bouake, IV"
1761,CITY:RO000006,"Botosani, RO"
1762,CITY:US250002,"Boston, MA US"
1763,CITY:US370003,"Boone, NC US"
1764,CITY:GM000002,"Bonn, GM"
1765,CITY:IV000005,"Bondoukou, IV"
1766,CITY:TU000011,"Bolu, TU"
1767,CITY:IT000004,"Bologna, IT"
1768,CITY:US160001,"Boise, ID US"
1769,CITY:CO000004,"Bogota, CO"
1770,CITY:US220004,"Bogalusa, LA US"
1771,CITY:US120002,"Boca Raton, FL US"
1772,CITY:UV000002,"Bobo Dioulasso, UV"
1773,CITY:BR000004,"Boa Vista, BR"
1774,CITY:US050002,"Blytheville, AR US"
1775,CITY:US060004,"Blythe, CA US"
1776,CITY:US540002,"Bluefield, WV US"
1777,CITY:US420004,"Bloomsburg, PA US"
1778,CITY:US180001,"Bloomington, IN US"
1779,CITY:US170002,"Bloomington, IL US"
1780,CITY:SF000002,"Bloemfontein, SF"
1781,CITY:MI000001,"Blantyre, MI"
1782,CITY:RS000007,"Blagoveshchensk, RS"
1783,CITY:US510003,"Blacksburg, VA US"
1784,CITY:TS000002,"Bizerte, TS"
1785,CITY:RO000005,"Bistrita, RO"
1786,CITY:PU000001,"Bissau, PU"
1787,CITY:US380001,"Bismarck, ND US"
1788,CITY:SF000001,"Bisho, SF"
1789,CITY:KG000001,"Bishkek, KG"
1790,CITY:RS000006,"Birobidzhan, RS"
1791,CITY:UK000002,"Birmingham, UK"
1792,CITY:US010004,"Birmingham, AL US"
1793,CITY:NP000002,"Biratnagar, NP"
1794,CITY:TU000010,"Bingol, TU"
1795,CITY:US360003,"Binghamton, NY US"
1796,CITY:US280001,"Biloxi, MS US"
1797,CITY:US300001,"Billings, MT US"
1798,CITY:SP000002,"Bilbao, SP"
1799,CITY:US260004,"Big Rapids, MI US"
1800,CITY:VM000002,"Bien Hoa, VM"
1801,CITY:PL000002,"Bialystok, PL"
1802,CITY:IN000007,"Bhubaneshwar, IN"
1803,CITY:IN000006,"Bhopal, IN"
1804,CITY:NP000001,"Bhairawa, NP"
1805,CITY:US420003,"Bethlehem, PA US"
1806,CITY:FR000003,"Besancon, FR"
1807,CITY:CM000003,"Bertoua, CM"
1808,CITY:US330001,"Berlin, NH US"
1809,CITY:GM000001,"Berlin, GM"
1810,CITY:NO000001,"Bergen, NO"
1811,CITY:CT000002,"Berberati, CT"
1812,CITY:US260003,"Benton Harbor, MI US"
1813,CITY:ID000006,"Bengkulu, ID"
1814,CITY:LY000003,"Benghazi, LY"
1815,CITY:US410001,"Bend, OR US"
1816,CITY:US270002,"Bemidji, MN US"
1817,CITY:BR000003,"Belo Horizonte, BR"
1818,CITY:US530004,"Bellingham, WA US"
1819,CITY:US530003,"Bellevue, WA US"
1820,CITY:US120001,"Belle Glade, FL US"
1821,CITY:BH000001,"Belize, BH"
1822,CITY:RB000001,"Belgrade, RB"
1823,CITY:RS000005,"Belgorod, RS"
1824,CITY:UK000001,"Belfast, UK"
1825,CITY:BR000002,"Belem, BR"
1826,CITY:AG000005,"Bejaia, AG"
1827,CITY:LE000001,"Beirut, LE"
1828,CITY:MZ000001,"Beira, MZ"
1829,CITY:CH000003,"Beijing, CH"
1830,CITY:US480008,"Beeville, TX US"
1831,CITY:IS000001,"Beersheba, IS"
1832,CITY:US540001,"Beckley, WV US"
1833,CITY:AG000004,"Bechar, AG"
1834,CITY:US480007,"Beaumont, TX US"
1835,CITY:US310001,"Beatrice, NE US"
1836,CITY:US480006,"Bay City, TX US"
1837,CITY:US220003,"Baton Rouge, LA US"
1838,CITY:AG000003,"Batna, AG"
1839,CITY:EK000001,"Bata, EK"
1840,CITY:GG000001,"Bat'umi, GG"
1841,CITY:US220002,"Bastrop, LA US"
1842,CITY:SZ000001,"Basel, SZ"
1843,CITY:US400004,"Bartlesville, OK US"
1844,CITY:US060003,"Barstow, CA US"
1845,CITY:CO000003,"Barranquilla, CO"
1846,CITY:VE000002,"Barquisimeto, VE"
1847,CITY:US250001,"Barnstable Town, MA US"
1848,CITY:RS000004,"Barnaul, RS"
1849,CITY:BG000001,"Barisal, BG"
1850,CITY:VE000001,"Barcelona, VE"
1851,CITY:SP000001,"Barcelona, SP"
1852,CITY:LO000001,"Banska Bystrica, LO"
1853,CITY:CT000001,"Bangui, CT"
1854,CITY:US230002,"Bangor, ME US"
1855,CITY:TH000001,"Bangkok, TH"
1856,CITY:IN000005,"Bangalore, IN"
1857,CITY:CG000001,"Bandundu, CG"
1858,CITY:ID000004,"Bandjermasin, ID"
